seg_id,long,lat,pos_x,pos_y,index
rail_3,118.765712315556,39.7427736119778,8408,3704,74229107
rail_3,118.771713830005,39.742378833509,8409,3704,74237936
rail_3,118.777715280208,39.7419837856987,8410,3704,74246765
rail_3,118.783178839255,39.7370823652936,8411,3705,74255595
rail_3,118.789179797221,39.7366868046785,8412,3705,74264424
rail_3,118.794642202512,39.7317849404817,8413,3706,74273254
rail_3,118.800103882105,39.726882875968,8414,3707,74282084
rail_3,118.806103919823,39.7264865592485,8415,3707,74290913
rail_3,118.812103893074,39.7260899732666,8416,3707,74299742
rail_3,118.81756399124,39.7211872217693,8417,3708,74308572
rail_3,118.82302336398,39.7162842700345,8418,3709,74317402
rail_3,118.828482011407,39.711381118069,8419,3710,74326232
rail_3,118.834480636318,39.7109835330151,8420,3710,74335061
rail_3,118.839938130649,39.7060799376199,8421,3711,74343891
rail_3,118.845394899913,39.7011761420405,8422,3712,74352721
rail_3,118.851392604353,39.7007778014631,8423,3712,74361550
rail_3,118.856848220788,39.6958735625877,8424,3713,74370380
rail_3,118.86284543257,39.6954747097735,8425,3713,74379209
rail_3,118.868842579529,39.6950755878457,8426,3713,74388038
rail_3,118.874296615349,39.6901706627259,8427,3714,74396868
rail_3,118.879749926512,39.6852655375403,8428,3715,74405698
rail_3,118.885746152741,39.684865660495,8429,3715,74414527
rail_3,118.891198311463,39.6799600922953,8430,3716,74423357
rail_3,118.897194044795,39.6795597032556,8431,3716,74432186
rail_3,118.902645051207,39.6746536921355,8432,3717,74441016
rail_3,118.908640291563,39.6742527911821,8433,3717,74449845
rail_3,118.9146354668,39.6738516212205,8434,3717,74458674
rail_3,118.920630576877,39.6734501822553,8435,3717,74467503
rail_3,118.92662562175,39.6730484742911,8436,3717,74476332
rail_3,118.932620601377,39.6726464973326,8437,3717,74485161
rail_3,118.938615515715,39.6722442513845,8438,3717,74493990
rail_3,118.944610364722,39.6718417364516,8439,3717,74502819
rail_3,118.950605148355,39.6714389525383,8440,3717,74511648
rail_3,118.956599866572,39.6710358996496,8441,3717,74520477
rail_3,118.962594519329,39.6706325777899,8442,3717,74529306
rail_3,118.968589106584,39.6702289869641,8443,3717,74538135
rail_3,118.974583628294,39.6698251271768,8444,3717,74546964
rail_3,118.980578084418,39.6694209984327,8445,3717,74555793
rail_3,118.986572474911,39.6690166007366,8446,3717,74564622
rail_3,118.992566799733,39.668611934093,8447,3717,74573451
rail_3,118.998561058839,39.6682069985068,8448,3717,74582280
rail_3,119.004555252188,39.6678017939826,8449,3717,74591109
rail_3,119.010549379737,39.6673963205251,8450,3717,74599938
rail_3,119.016543441443,39.6669905781391,8451,3717,74608767
rail_3,119.022537437263,39.6665845668293,8452,3717,74617596
rail_3,119.028531367156,39.6661782866004,8453,3717,74626425
rail_3,119.034525231078,39.6657717374571,8454,3717,74635254
rail_3,119.041072033253,39.6698696666729,8455,3716,74644082
rail_3,119.047066127675,39.6694625531728,8456,3716,74652911
rail_3,119.053060155986,39.6690551707556,8457,3716,74661740
rail_3,119.059054118145,39.6686475194259,8458,3716,74670569
rail_3,119.065048014108,39.6682395991885,8459,3716,74679398
rail_3,119.071041843834,39.6678314100481,8460,3716,74688227
rail_3,119.077590854506,39.6719275563802,8461,3715,74697055
rail_3,119.083584914167,39.6715188027979,8462,3715,74705884
rail_3,119.08957890745,39.6711097803099,8463,3715,74714713
rail_3,119.095572834312,39.670700488921,8464,3715,74723542
rail_3,119.102123459943,39.6747954429201,8465,3714,74732370
rail_3,119.108117616372,39.6743855870193,8466,3714,74741199
rail_3,119.114669264546,39.6784799396687,8467,3713,74750027
rail_3,119.120663650365,39.678069519201,8468,3713,74758856
rail_3,119.127216321044,39.6821632703844,8469,3712,74767684
rail_3,119.133210936078,39.6817522852948,8470,3712,74776513
rail_3,119.139764629226,39.6858454348959,8471,3711,74785341
rail_3,119.145759473299,39.6854338851294,8472,3711,74794170
rail_3,119.152314188876,39.6895264330317,8473,3710,74802998
rail_3,119.158869631152,39.69361867496,8474,3709,74811826
rail_3,119.165425800191,39.6977106108807,8475,3708,74820654
rail_3,119.171982696056,39.7018022407604,8476,3707,74829482
rail_3,119.178540318811,39.7058935645655,8477,3706,74838310
rail_3,119.18509866852,39.7099845822623,8478,3705,74847138
rail_3,119.191657745246,39.7140752938173,8479,3704,74855966
rail_3,119.198217549054,39.7181656991969,8480,3703,74864794
rail_3,119.198780574842,39.7226700115498,8480,3702,74864793
rail_3,119.205341537443,39.7267601005896,8481,3701,74873621
rail_3,119.20590506367,39.7312644197653,8481,3700,74873620
rail_3,119.212467185361,39.7353541924601,8482,3699,74882448
rail_3,119.219030034498,39.7394436588821,8483,3698,74891276
rail_3,119.219594493312,39.7439479748862,8483,3697,74891275
rail_3,119.226158501984,39.748037124926,8484,3696,74900103
rail_3,119.232723238316,39.7521259686273,8485,3695,74908931
rail_3,119.239288702374,39.7562145059562,8486,3694,74917759
rail_3,119.245854894219,39.7603027368791,8487,3693,74926587
rail_3,119.252421813917,39.7643906613623,8488,3692,74935415
rail_3,119.258422409262,39.7639740237955,8489,3692,74944244
rail_3,119.264990352307,39.7680613453631,8490,3691,74953072
rail_3,119.271559023306,39.7721483603879,8491,3690,74961900
rail_3,119.278128422325,39.7762350688361,8492,3689,74970728
rail_3,119.284129835914,39.7758172726334,8493,3689,74979557
rail_3,119.290700258319,39.7799033779106,8494,3688,74988385
rail_3,119.297271408846,39.7839891765082,8495,3687,74997213
rail_3,119.303843287559,39.7880746683921,8496,3686,75006041
rail_3,119.309845518804,39.787655713166,8497,3686,75014870
rail_3,119.316418420943,39.7917406016232,8498,3685,75023698
rail_3,119.322420879084,39.7913210804754,8499,3685,75032527
rail_3,119.328994804608,39.7954053653891,8500,3684,75041355
rail_3,119.334997489467,39.7949852782646,8501,3684,75050184
rail_3,119.341572438337,39.7990689595176,8502,3683,75059012
rail_3,119.347575349737,39.7986483063616,8503,3683,75067841
rail_3,119.354151321913,39.8027313838368,8504,3682,75076669
rail_3,119.360154459677,39.8023101645946,8505,3682,75085498
rail_3,119.366157528822,39.801888676093,8506,3682,75094327
rail_3,119.372734819068,39.8059708527914,8507,3681,75103155
rail_3,119.378738114302,39.8055487981415,8508,3681,75111984
rail_3,119.385316427695,39.8096303707803,8509,3680,75120812
rail_3,119.391319948839,39.8092077499272,8510,3680,75129641
rail_3,119.397323401127,39.8087848598053,8511,3680,75138470
rail_3,119.403326784516,39.8083617004197,8512,3680,75147299
rail_3,119.409906710139,39.8124420748911,8513,3679,75156127
rail_3,119.415910319065,39.8120183492332,8514,3679,75164956
rail_3,119.421913858951,39.8115943543093,8515,3679,75173785
rail_3,119.428495101879,39.8156738273304,8516,3678,75182613
rail_3,119.434498867027,39.8152492660723,8517,3678,75191442
rail_3,119.440502562993,39.8148244355461,8518,3678,75200271
rail_3,119.447085122972,39.8189030068925,8519,3677,75209099
rail_3,119.45366841143,39.8229812706884,8520,3676,75217927
rail_3,119.46025242843,39.8270592268999,8521,3675,75226755
rail_3,119.466256937729,39.8266332356054,8522,3675,75235584
rail_3,119.472841977471,39.8307105869588,8523,3674,75244412
rail_3,119.47342264831,39.8352142164328,8523,3673,75244411
rail_3,117.224826844205,39.1322117910803,8163,3859,72066157
rail_3,117.23122590072,39.136395889387,8164,3858,72074985
rail_3,117.23762567749,39.1405796920886,8165,3857,72083813
rail_3,117.244026174585,39.1447631991547,8166,3856,72092641
rail_3,117.250427392073,39.148946410555,8167,3855,72101469
rail_3,117.917161417168,39.2740434021508,8276,3819,73063794
rail_3,118.224653358529,39.5548282795135,8322,3753,73469862
rail_3,119.467417481264,39.835640532918,8522,3673,75235582
rail_3,119.466837174036,39.8311368754927,8522,3674,75235583
rail_3,118.026701733745,39.4534765044244,8291,3778,73196188
rail_3,118.032193549222,39.4486072004609,8292,3779,73205018
rail_3,118.033663818439,39.4621306961894,8292,3776,73205015
rail_4,117.923129331937,39.2736868886098,8277,3819,73072623
rail_4,117.929097189351,39.2733301071054,8278,3819,73081452
rail_4,117.934582076512,39.2684655565394,8279,3820,73090282
rail_4,117.940066244757,39.2636007984075,8280,3821,73099112
rail_4,117.946033209744,39.2632432590322,8281,3821,73107941
rail_4,117.952000117227,39.2628854517435,8282,3821,73116770
rail_4,117.957966967165,39.2625273765454,8283,3821,73125599
rail_4,117.963933759514,39.2621690334421,8284,3821,73134428
rail_4,117.969900494232,39.2618104224377,8285,3821,73143257
rail_4,117.975867171277,39.2614515435361,8286,3821,73152086
rail_4,117.981833790608,39.2610923967417,8287,3821,73160915
rail_4,117.987800352181,39.2607329820584,8288,3821,73169744
rail_4,117.993766855955,39.2603732994903,8289,3821,73178573
rail_4,117.999733301886,39.2600133490416,8290,3821,73187402
rail_4,118.005699689934,39.2596531307164,8291,3821,73196231
rail_4,118.011666020056,39.2592926445188,8292,3821,73205060
rail_4,118.017632292209,39.2589318904529,8293,3821,73213889
rail_4,118.023598506351,39.2585708685229,8294,3821,73222718
rail_4,118.02956466244,39.2582095787328,8295,3821,73231547
rail_4,118.035530760434,39.2578480210868,8296,3821,73240376
rail_4,118.04149680029,39.257486195589,8297,3821,73249205
rail_4,118.047462781967,39.2571241022435,8298,3821,73258034
rail_4,118.053428705423,39.2567617410545,8299,3821,73266863
rail_4,118.059394570614,39.2563991120262,8300,3821,73275692
rail_4,118.065360377498,39.2560362151626,8301,3821,73284521
rail_4,118.071326126035,39.255673050468,8302,3821,73293350
rail_4,118.07729181618,39.2553096179464,8303,3821,73302179
rail_4,118.083257447893,39.254945917602,8304,3821,73311008
rail_4,118.08922302113,39.2545819494389,8305,3821,73319837
rail_4,118.095188535851,39.2542177134614,8306,3821,73328666
rail_4,118.100661120461,39.2493463869862,8307,3822,73337496
rail_4,118.106626158317,39.2489816388354,8308,3822,73346325
rail_4,118.11259113754,39.2486166228993,8309,3822,73355154
rail_4,118.118556058087,39.2482513391822,8310,3822,73363983
rail_4,118.124520919917,39.2478857876881,8311,3822,73372812
rail_4,118.130485722987,39.2475199684214,8312,3822,73381641
rail_4,118.136450467255,39.2471538813862,8313,3822,73390470
rail_4,118.142415152678,39.2467875265866,8314,3822,73399299
rail_4,118.148379779216,39.2464209040268,8315,3822,73408128
rail_4,118.154344346825,39.2460540137111,8316,3822,73416957
rail_4,118.159812447628,39.2411802823082,8317,3823,73425787
rail_4,118.165776537701,39.2408128800986,8318,3823,73434616
rail_4,118.171740568729,39.2404452101623,8319,3823,73443445
rail_4,118.177704540671,39.2400772725036,8320,3823,73452274
rail_4,118.183668453484,39.2397090671266,8321,3823,73461103
rail_4,118.189632307127,39.2393405940356,8322,3823,73469932
rail_4,118.195596101557,39.2389718532347,8323,3823,73478761
rail_4,118.201559836732,39.2386028447281,8324,3823,73487590
rail_4,118.20752351261,39.2382335685202,8325,3823,73496419
rail_4,118.213487129149,39.2378640246149,8326,3823,73505248
rail_4,118.219450686306,39.2374942130167,8327,3823,73514077
rail_4,118.22541418404,39.2371241337297,8328,3823,73522906
rail_4,118.231377622309,39.2367537867581,8329,3823,73531735
rail_4,118.237341001069,39.2363831721062,8330,3823,73540564
rail_4,118.24330432028,39.2360122897781,8331,3823,73549393
rail_5,118.582040409499,39.8273786467239,8376,3688,73946563
rail_5,118.587523301773,39.8224848286097,8377,3689,73955393
rail_5,118.593005465992,39.8175908094317,8378,3690,73964223
rail_5,118.598486902269,39.8126965891974,8379,3691,73973053
rail_5,118.603967610714,39.8078021679138,8380,3692,73981883
rail_5,118.60944759144,39.8029075455883,8381,3693,73990713
rail_5,118.615454830856,39.8025197618294,8382,3693,73999542
rail_5,118.620933656321,39.7976246942474,8383,3694,74008372
rail_5,118.626411754314,39.7927294256709,8384,3695,74017202
rail_5,118.632418075171,39.7923408838914,8385,3695,74026031
rail_5,118.637895018167,39.7874451701937,8386,3696,74034861
rail_5,118.643900848035,39.7870561146965,8387,3696,74043690
rail_5,118.649376636162,39.7821599559726,8388,3697,74052520
rail_5,118.654851697201,39.7772635963418,8389,3698,74061350
rail_5,118.66032603126,39.7723670358112,8390,3699,74070180
rail_5,118.665799638454,39.7674702743879,8391,3700,74079010
rail_5,118.671272518892,39.762573312079,8392,3701,74087840
rail_5,118.676744672686,39.7576761488916,8393,3702,74096670
rail_6,114.883919531045,30.2059408771478,7870,5853,69481254
rail_6,114.888983179433,30.2011800053182,7871,5854,69490084
rail_6,114.894311862499,30.2009585390658,7872,5854,69498913
rail_6,114.899374618501,30.1961971781596,7873,5855,69507743
rail_6,114.904702956878,30.195975239854,7874,5855,69516572
rail_6,114.90976482056,30.191213389931,7875,5856,69525402
rail_6,114.914826108472,30.1864512819046,7876,5857,69534232
rail_6,114.920153785604,30.1862286407408,7877,5857,69543061
rail_6,114.925214181343,30.1814660437835,7878,5858,69551891
rail_6,114.930541513626,30.181242930697,7879,5858,69560720
rail_6,114.935601017259,30.1764798448687,7880,5859,69569550
rail_6,114.94092800462,30.1762562599078,7881,5859,69578379
rail_6,114.945986616212,30.1714926852684,7882,5860,69587209
rail_6,114.95131325858,30.1712686284813,7883,5860,69596038
rail_6,114.956639872431,30.1710443306338,7884,5860,69604867
rail_6,114.961697275499,30.1662800365256,7885,5861,69613697
rail_6,114.967023544229,30.1660552669144,7886,5861,69622526
rail_6,114.972349784355,30.1658302562586,7887,5861,69631355
rail_6,114.977405978908,30.161065242822,7888,5862,69640185
rail_6,114.982731873784,30.1608397604651,7889,5862,69649014
rail_6,114.98805773997,30.1606140370796,7890,5862,69657843
rail_6,114.993112726017,30.1558483044548,7891,5863,69666673
rail_6,114.998438246825,30.1556221094306,7892,5863,69675502
rail_6,115.003763738857,30.1553956733938,7893,5863,69684331
rail_6,115.008817516406,30.150629221721,7894,5864,69693161
rail_6,115.014142662932,30.1504023141081,7895,5864,69701990
rail_6,115.019467780595,30.1501751654984,7896,5864,69710819
rail_6,115.024792869364,30.1499477758936,7897,5864,69719648
rail_6,115.03011792921,30.1497201452954,7898,5864,69728477
rail_6,115.035442960101,30.1494922737054,7899,5864,69737306
rail_6,115.040494578864,30.1447244116074,7900,5865,69746136
rail_6,115.045819263953,30.1444960685467,7901,5865,69754965
rail_6,115.051143920002,30.1442674845103,7902,5865,69763794
rail_6,115.056468546979,30.1440386594998,7903,5865,69772623
rail_6,115.061793144855,30.1438095935168,7904,5865,69781452
rail_6,115.0671177136,30.143580286563,7905,5865,69790281
rail_6,115.072442253182,30.1433507386402,7906,5865,69799110
rail_6,115.077766763571,30.14312094975,7907,5865,69807939
rail_6,115.083091244738,30.142890919894,7908,5865,69816768
rail_6,115.088415696651,30.142660649074,7909,5865,69825597
rail_6,115.093740119281,30.1424301372916,7910,5865,69834426
rail_6,115.099064512597,30.1421993845486,7911,5865,69843255
rail_6,115.104388876568,30.1419683908465,7912,5865,69852084
rail_6,115.109713211164,30.1417371561871,7913,5865,69860913
rail_6,115.115037516356,30.1415056805722,7914,5865,69869742
rail_6,115.120361792111,30.1412739640033,7915,5865,69878571
rail_6,115.125686038401,30.1410420064822,7916,5865,69887400
rail_6,115.131010255195,30.1408098080105,7917,5865,69896229
rail_6,115.136334442462,30.14057736859,7918,5865,69905058
rail_6,115.141658600171,30.1403446882224,7919,5865,69913887
rail_6,115.146982728294,30.1401117669093,7920,5865,69922716
rail_6,115.152306826799,30.1398786046525,7921,5865,69931545
rail_6,115.157630895656,30.1396452014537,7922,5865,69940374
rail_6,115.162954934834,30.1394115573145,7923,5865,69949203
rail_7,117.145845836419,39.245299341197,8148,3835,71933698
rail_7,117.140311155305,39.2501310865387,8147,3834,71924868
rail_7,117.13434156178,39.2504524206686,8146,3834,71916039
rail_7,117.128805747756,39.2552837062357,8145,3833,71907209
rail_7,117.122835690147,39.255604524561,8144,3833,71898380
rail_7,117.1172987431,39.2604353502579,8143,3832,71889550
rail_7,117.111761075354,39.2652659636615,8142,3831,71880720
rail_7,117.105790141313,39.2655860184317,8141,3831,71871891
rail_7,117.100251340306,39.270416171827,8140,3830,71863061
rail_7,117.094711818369,39.275246112877,8139,3829,71854231
rail_7,117.088740007992,39.2755654038747,8138,3829,71845402
rail_7,117.083199352555,39.280394884778,8137,3828,71836572
rail_7,117.077657975955,39.2852241532841,8136,3827,71827742
rail_7,117.07168528934,39.2855426802918,8135,3827,71818913
rail_7,117.066142779003,39.2903714885127,8134,3826,71810083
rail_7,117.060599547271,39.2952000842841,8133,3825,71801253
rail_7,117.054625984514,39.2955178470842,8132,3825,71792424
rail_7,117.049081618806,39.3003459824318,8131,3824,71783594
rail_7,117.043107592466,39.3006632288248,8130,3824,71774765
rail_7,117.03756209267,39.3054909036526,8129,3823,71765935
rail_7,117.031587602835,39.3058076335605,8128,3823,71757106
rail_7,117.025613062008,39.3061240949982,8127,3823,71748277
rail_7,117.020066015601,39.3109510611175,8126,3822,71739447
rail_7,117.014091011445,39.3112670059681,8125,3822,71730618
rail_7,117.008542830741,39.3160935113217,8124,3821,71721788
rail_7,117.002993928012,39.3209198040126,8123,3820,71712958
rail_7,116.997018048232,39.3212349839989,8122,3820,71704129
rail_7,116.991468010969,39.3260608157849,8121,3819,71695299
